region,city,quarter,price,datetime,parking_spaces,bathrooms_per_room,bathrooms,bedrooms,top_floor,state,energy_rating,sea_view,centralized_warming,surface,furnished,balcony,TV_system,external_exposure,optic_fiber,electric_gate,cellar,common_garden,private_garden,alarm_system,doorman,pool,villa,entire_property,apartment,attic,lofts
Abruzzo,Pescara,Università - Nuovo Tribunale,211000.0,2023-12-04,0,0.6666666666666666,2.0,3.0,0,,,0.0,,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Abruzzo,Martinsicuro,Via Francesco Baracca,148000.0,2023-07-03,1,0.5,1.0,2.0,1,,,1.0,,65.0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
Abruzzo,Silvi,Via Tordino,55000.0,2023-04-14,1,0.5,1.0,2.0,0,,,0.0,,107.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Abruzzo,Pineto,Via Pescara,109000.0,2023-04-19,1,0.3333333333333333,1.0,3.0,0,,,0.0,,76.0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
Abruzzo,Pineto,Via Lampedusa,139000.0,2023-04-19,1,0.3333333333333333,1.0,3.0,0,,,1.0,,80.0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Abruzzo,Barrea,Via Sarentina,165000.0,2023-03-20,1,0.5,2.0,4.0,0,,,0.0,,150.0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Abruzzo,Civitella Alfedena,Via G. B. Antonucci,180000.0,2023-03-16,0,0.5,2.0,4.0,0,,,0.0,,120.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Abruzzo,Pescara,Stadio - Lungomare Colombo,175000.0,2023-04-26,0,0.4,2.0,5.0,1,,,0.0,,120.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Paolo Sarpi,5625.0,2023-05-14,0,0.5,1.0,2.0,0,ottimo / ristrutturato,C,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Plebisciti - Susa,2450.0,2023-05-14,0,0.5,2.0,4.0,0,ottimo / ristrutturato,E,0.0,1.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Desenzano del Garda,Via Costantino il Grande,4000.0,2023-05-14,1,0.5,1.0,2.0,1,ottimo / ristrutturato,A,0.0,0.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Vercelli - Wagner,1600.0,2023-05-14,0,1.0,2.0,2.0,0,ottimo / ristrutturato,B,0.0,0.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Bardonecchia,Via Giuseppe Francesco Medail,2500.0,2023-05-13,1,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,,0.0,0.0,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Piemonte,Torino,Crocetta,1000.0,2023-05-13,0,1.0,1.0,1.0,0,ottimo / ristrutturato,E,0.0,1.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veneto,San Vito di Cadore,Via San Marco,3600.0,2023-05-13,1,0.2,1.0,5.0,0,nuovo / in costruzione,,0.0,0.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Emilia-romagna,Riccione,Parco,5500.0,2023-05-14,0,0.6666666666666666,2.0,3.0,1,ottimo / ristrutturato,,0.0,0.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Emilia-romagna,Cervia,,2000.0,2023-05-14,0,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,,0.0,0.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Camaiore,,4000.0,2023-05-14,1,0.2,1.0,5.0,0,buono / abitabile,G,0.0,,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Camaiore,Viale Cristoforo Colombo,3000.0,2023-05-13,0,0.3333333333333333,1.0,3.0,1,buono / abitabile,,1.0,0.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Forte dei Marmi,,30000.0,2023-05-14,1,0.6,3.0,5.0,0,ottimo / ristrutturato,,0.0,0.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Toscana,Pietrasanta,via carducci,3000.0,2023-05-13,0,0.5,1.0,2.0,0,buono / abitabile,G,0.0,0.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Monte Argentario,Lungomare Andrea Doria,7000.0,2023-05-14,1,0.5,2.0,4.0,0,ottimo / ristrutturato,,1.0,0.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Viareggio,Via Niccolò Machiavelli,3500.0,2023-05-14,0,0.5,1.0,2.0,0,ottimo / ristrutturato,,0.0,0.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lazio,Roma,Ghetto - Portico d'Ottavia,1800.0,2023-05-14,0,0.5,1.0,2.0,0,ottimo / ristrutturato,G,0.0,0.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lazio,Roma,Largo Argentina,1980.0,2023-05-13,0,0.5,1.0,2.0,0,ottimo / ristrutturato,G,0.0,0.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lazio,Ardea,Lido dei Pini di Ardea - Lupetta,2500.0,2023-05-14,1,0.2,1.0,5.0,0,ottimo / ristrutturato,,1.0,,80.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Lazio,Arcinazzo Romano,Via Sublacense,1000.0,2023-05-14,1,0.5,1.0,2.0,0,buono / abitabile,A,0.0,0.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lazio,Roma,Casal Bruciato,1200.0,2023-05-14,0,0.6666666666666666,2.0,3.0,0,buono / abitabile,F,0.0,0.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lazio,Ladispoli,Via Diana,3000.0,2023-05-14,1,0.6,3.0,5.0,0,ottimo / ristrutturato,,1.0,0.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lazio,Roma,Largo Argentina,1980.0,2023-05-14,0,0.5,1.0,2.0,0,ottimo / ristrutturato,G,0.0,0.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lazio,Roma,Marconi,1085.0,2023-05-14,0,1.0,1.0,1.0,0,ottimo / ristrutturato,C,0.0,,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lazio,Formia,Via Acqualonga,1000.0,2023-05-13,1,0.5,2.0,4.0,0,buono / abitabile,,0.0,0.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lazio,Roma,Esquilino,2000.0,2023-05-13,0,0.5,2.0,4.0,0,ottimo / ristrutturato,G,0.0,1.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lazio,Roma,Largo Argentina,1980.0,2023-05-14,0,0.5,1.0,2.0,0,ottimo / ristrutturato,F,0.0,0.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Campania,Castellammare di Stabia,Corso Alcide De Gasperi,1000.0,2023-05-14,0,0.5,1.0,2.0,0,ottimo / ristrutturato,A,0.0,0.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Campania,Napoli,Chiaia,1900.0,2023-05-13,0,0.6666666666666666,2.0,3.0,1,ottimo / ristrutturato,,0.0,0.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Campania,Napoli,Vomero,1350.0,2023-05-14,0,0.5,2.0,4.0,0,buono / abitabile,G,0.0,0.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sicilia,Messina,Torre Faro,3800.0,2023-05-13,1,0.5,2.0,4.0,0,ottimo / ristrutturato,B,0.0,,117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sicilia,Messina,Torre Faro,3800.0,2023-05-13,1,0.5,2.0,4.0,0,ottimo / ristrutturato,B,0.0,,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sicilia,Messina,Torre Faro,3500.0,2023-05-13,1,0.5,1.0,2.0,0,ottimo / ristrutturato,B,0.0,,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sicilia,Messina,Torre Faro,3500.0,2023-05-13,0,0.5,1.0,2.0,0,ottimo / ristrutturato,B,0.0,,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sicilia,Messina,Torre Faro,2000.0,2023-05-14,0,0.6666666666666666,2.0,3.0,0,ottimo / ristrutturato,G,0.0,,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sicilia,Messina,Torre Faro,4000.0,2023-05-13,1,0.4,2.0,5.0,0,ottimo / ristrutturato,B,0.0,,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sicilia,Messina,Torre Faro,4000.0,2023-05-13,1,0.5,2.0,4.0,0,ottimo / ristrutturato,B,0.0,,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sicilia,Messina,Ganzirri,2000.0,2023-05-14,0,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,D,0.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sardegna,Olbia,Via Roccioso,1800.0,2023-05-13,1,0.5,1.0,2.0,0,buono / abitabile,,1.0,,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sardegna,Santa Teresa Gallura,Via Adua,2000.0,2023-05-13,0,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,D,0.0,0.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puglia,Manfredonia,Viale Artemisio,2700.0,2023-05-13,0,0.3333333333333333,1.0,3.0,1,ottimo / ristrutturato,E,0.0,,114.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Puglia,Castellaneta,Via Tratturello Pineto,1100.0,2023-05-13,1,0.5,1.0,2.0,0,ottimo / ristrutturato,E,0.0,0.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Cassina de' Pecchi,Via Trieste,1000.0,2023-05-18,1,0.6666666666666666,2.0,3.0,0,ottimo / ristrutturato,,0.0,0.0,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Basiglio,via salvo d'acquisto,1000.0,2023-05-18,0,0.5,1.0,2.0,0,buono / abitabile,D,0.0,1.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,San Siro,1250.0,2023-05-18,1,0.5,1.0,2.0,0,ottimo / ristrutturato,G,0.0,1.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Centrale,2700.0,2023-05-18,0,0.25,1.0,4.0,0,ottimo / ristrutturato,A,0.0,0.0,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Cenisio,1800.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,E,0.0,0.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Corvetto,1700.0,2023-05-18,0,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,C,0.0,,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Argonne - Corsica,1500.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,D,0.0,1.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Moscova,1400.0,2023-05-18,0,0.5,1.0,2.0,0,buono / abitabile,G,0.0,1.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Dergano,1250.0,2023-05-18,0,0.6666666666666666,2.0,3.0,0,ottimo / ristrutturato,E,0.0,1.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Monza,Amati - Stadio,1400.0,2023-05-18,1,0.5,1.0,2.0,0,nuovo / in costruzione,,0.0,0.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Porta Vittoria,1200.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,B,0.0,1.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Palestro,6600.0,2023-05-18,0,0.6,3.0,5.0,0,da ristrutturare,,0.0,1.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Corvetto,1200.0,2023-05-18,0,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,A,0.0,1.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,San Siro,1180.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,B,0.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Arena,1400.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,F,0.0,1.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Farini,1350.0,2023-05-18,0,0.5,1.0,2.0,0,nuovo / in costruzione,G,0.0,1.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Paolo Sarpi,8000.0,2023-05-18,0,0.6666666666666666,2.0,3.0,0,ottimo / ristrutturato,C,0.0,,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Ticinese,1050.0,2023-05-18,0,0.5,1.0,2.0,1,buono / abitabile,G,0.0,0.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Cascina Merlata - Musocco,1160.0,2023-05-18,1,0.5,1.0,2.0,1,ottimo / ristrutturato,E,0.0,1.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Chiesa Rossa,1250.0,2023-05-18,1,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,F,0.0,1.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Porta Romana - Medaglie d'Oro,1700.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,F,0.0,1.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Cantalupa - San Paolo,1080.0,2023-05-18,0,0.2,1.0,5.0,0,,,0.0,,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Città Studi,1100.0,2023-05-18,0,0.5,1.0,2.0,0,nuovo / in costruzione,D,0.0,1.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Ticinese,1000.0,2023-05-18,0,1.0,1.0,1.0,0,ottimo / ristrutturato,E,0.0,0.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Washington,1700.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,F,0.0,0.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Bergamo,Stazione,1500.0,2023-05-18,1,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,A,0.0,0.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Cenisio,1600.0,2023-05-18,1,0.5,1.0,2.0,0,nuovo / in costruzione,A,0.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Repubblica,2500.0,2023-05-18,0,0.6666666666666666,2.0,3.0,0,buono / abitabile,G,0.0,0.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Maggiolina,1250.0,2023-05-18,0,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,A,0.0,1.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Cantalupa - San Paolo,1400.0,2023-05-18,1,0.6666666666666666,2.0,3.0,0,ottimo / ristrutturato,E,0.0,0.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,San Siro,1150.0,2023-05-18,0,1.0,1.0,1.0,0,ottimo / ristrutturato,C,0.0,,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Quarto Cagnino,2250.0,2023-05-18,0,0.5,2.0,4.0,0,buono / abitabile,F,0.0,1.0,165.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Cenisio,1700.0,2023-05-18,1,0.5,1.0,2.0,0,nuovo / in costruzione,A,0.0,1.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Porta Romana - Medaglie d'Oro,2350.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,C,0.0,,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Porta Vittoria,1200.0,2023-05-18,0,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,A,0.0,0.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Pasteur,1450.0,2023-05-18,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,G,0.0,0.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Brescia,Volturno,1100.0,2023-05-18,1,0.5,2.0,4.0,1,buono / abitabile,G,0.0,0.0,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Seregno,Umberto I - Garibaldi,1300.0,2023-05-18,0,0.6666666666666666,2.0,3.0,0,nuovo / in costruzione,A,0.0,1.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Arese,via Campo Gallo 49,3500.0,2023-05-18,1,0.75,3.0,4.0,0,ottimo / ristrutturato,E,0.0,0.0,190.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lombardia,Milano,Parco Trotter,1000.0,2023-05-18,0,0.5,1.0,2.0,0,nuovo / in costruzione,G,0.0,1.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Città Studi,1300.0,2023-05-18,1,0.6666666666666666,2.0,3.0,0,ottimo / ristrutturato,A,0.0,0.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Centrale,1200.0,2023-05-18,0,0.5,1.0,2.0,1,ottimo / ristrutturato,D,0.0,1.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Cadorna - Castello,3000.0,2023-05-18,0,0.5,1.0,2.0,1,ottimo / ristrutturato,G,0.0,1.0,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Navigli - Darsena,1600.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,F,0.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Porta Romana - Medaglie d'Oro,1600.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,E,0.0,0.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Monte Rosa - Lotto,1200.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,D,0.0,1.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Turati,1700.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,G,0.0,1.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Barona,1400.0,2023-05-18,0,0.5,1.0,2.0,1,ottimo / ristrutturato,G,0.0,0.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,San Donato Milanese,Via Cesare Battisti,1000.0,2023-05-18,1,0.5,1.0,2.0,0,ottimo / ristrutturato,D,0.0,0.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Turati,1400.0,2023-05-18,0,0.5,1.0,2.0,1,buono / abitabile,G,0.0,1.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Gallaratese,1300.0,2023-05-18,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,G,0.0,,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Quartiere Feltre,1700.0,2023-05-18,0,0.6666666666666666,2.0,3.0,0,ottimo / ristrutturato,G,0.0,1.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Porta Romana - Medaglie d'Oro,2000.0,2023-05-18,1,0.3333333333333333,1.0,3.0,1,buono / abitabile,G,0.0,0.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Cadore,1875.0,2023-05-18,0,0.6666666666666666,2.0,3.0,1,ottimo / ristrutturato,F,0.0,1.0,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Isola,1100.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,B,0.0,1.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Arco della Pace,1600.0,2023-05-18,0,0.5,1.0,2.0,0,ottimo / ristrutturato,G,0.0,1.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Porta Venezia,1370.0,2023-05-18,0,0.5,1.0,2.0,1,ottimo / ristrutturato,G,0.0,0.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lombardia,Milano,Brera,2700.0,2023-05-18,0,0.3333333333333333,1.0,3.0,1,ottimo / ristrutturato,D,0.0,1.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
